zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
0382x,48,53,64,24,32,39,31,26,21,26,24,19,24,20,7,21,21,14,12,13,10,5,4,7,7,15,8,9,3,7,12,13,9,18,20,19,8,10,17,18,26,17,14,16,16
0383x,18,25,16,37,14,42,22,39,18,23,9,17,20,18,6,37,8,21,8,12,7,6,8,17,8,5,3,8,6,7,7,21,3,11,10,11,8,20,10,15,11,20,7,16,15
04007,193,104,62,112,74,154,249,153,93,73,77,65,71,92,38,70,42,21,30,168,39,25,44,63,17,35,38,29,39,44,36,48,26,40,39,32,31,64,52,60,51,76,49,66,81
04008,86,61,64,22,49,31,9,22,22,5,17,26,9,16,16,21,7,15,7,10,17,9,11,33,12,30,19,25,9,19,18,14,26,29,12,33,28,26,23,24,25,32,26,42,39
04009,190,183,93,99,81,81,87,130,52,167,80,59,47,79,46,78,66,55,28,65,32,33,27,37,14,24,41,32,32,35,35,42,33,32,36,33,27,45,39,69,56,53,40,67,66
0400x,289,183,180,197,151,97,111,58,78,176,78,84,62,138,75,91,75,88,34,56,49,77,90,81,27,78,51,114,68,58,72,72,51,71,94,81,86,107,85,106,113,128,124,111,162
0410x,19,14,10,13,20,20,6,14,15,24,5,6,27,12,5,9,7,13,5,19,8,12,8,10,9,11,11,21,8,20,4,9,7,3,9,13,11,12,6,6,5,4,11,14,12
0411x,89,115,40,49,65,47,25,17,11,14,19,23,15,32,23,34,19,21,11,31,28,39,26,30,7,39,40,24,25,25,21,32,42,32,23,54,25,32,28,24,44,35,22,56,46
0412x,29,72,36,33,19,29,32,56,11,10,17,11,9,43,11,43,6,14,14,38,15,17,9,14,6,15,48,11,7,15,16,14,7,13,6,7,6,25,6,19,18,15,14,8,10
04131,21,13,15,21,19,18,38,24,7,15,186,13,11,2,8,13,9,15,10,13,10,17,15,19,10,42,20,21,19,33,31,14,22,59,41,20,29,63,27,31,33,33,32,55,57
0413x,28,10,14,7,6,12,8,7,12,3,6,8,5,15,8,21,10,11,4,9,8,2,3,11,5,1,6,8,3,11,3,6,4,17,3,8,5,9,4,1,13,6,10,9,8
0414x,52,84,124,35,27,36,28,26,16,24,25,33,28,28,24,12,11,21,31,9,12,12,10,21,11,12,2,20,10,9,11,15,11,17,13,26,14,18,20,23,16,30,23,20,23
04230,68,114,48,24,94,84,47,28,42,40,44,24,49,27,17,30,24,15,7,16,25,21,9,21,8,11,7,6,18,14,12,15,10,21,13,28,26,9,10,27,25,34,22,29,35
0424x,26,47,49,32,26,11,6,10,6,7,16,5,12,11,3,10,9,12,6,6,2,8,3,10,3,4,4,2,4,5,8,2,4,5,6,7,2,10,6,4,9,2,7,16,11
0427x,14,18,8,11,11,15,5,4,4,17,6,10,7,9,4,7,4,9,10,10,10,5,5,3,2,9,5,5,4,3,7,6,5,8,6,9,6,9,6,8,7,4,6,15,4
0428x,19,60,16,13,20,15,16,8,9,12,8,9,12,7,8,9,2,10,6,6,10,3,5,12,4,25,16,14,13,24,6,7,8,17,12,20,16,11,14,16,8,21,23,20,16
04600,99,54,32,58,46,26,31,11,19,30,27,21,19,27,12,34,17,28,31,19,14,31,17,24,10,13,11,14,15,12,15,13,12,14,15,17,17,7,13,25,23,21,26,27,19
0461x,118,84,123,51,82,83,62,33,27,36,32,54,61,46,37,40,28,43,36,31,27,35,23,73,20,22,29,28,17,30,31,53,54,25,18,28,32,27,25,28,16,50,40,45,62
04620,176,371,565,293,213,193,160,103,66,94,104,140,100,136,101,176,68,82,89,75,86,79,91,208,278,97,89,86,85,107,101,119,83,128,113,131,65,114,116,190,114,209,121,147,120
04638,87,107,59,44,56,68,31,41,14,44,44,44,26,78,31,34,17,34,15,27,28,56,28,46,34,48,53,52,86,81,52,68,43,82,64,83,68,70,63,58,44,52,53,71,66
0463x,126,70,28,58,29,54,43,36,24,50,25,27,19,30,20,9,13,56,24,36,24,28,21,46,21,47,28,20,18,34,32,18,18,47,45,53,32,40,25,42,24,59,37,49,59
0464x,25,42,56,39,36,41,61,48,21,31,23,38,32,38,23,40,14,16,26,37,22,20,29,55,4,26,18,18,20,18,20,17,14,27,55,30,17,45,38,23,56,65,53,49,24
0466x,30,37,24,48,38,41,36,35,20,11,26,12,26,9,8,21,5,14,17,15,9,14,10,8,12,12,14,52,16,24,48,34,40,32,31,24,29,49,29,28,19,28,22,41,17
04700,354,319,215,164,102,111,125,57,52,57,62,53,48,86,35,89,58,93,56,62,65,67,84,69,51,75,44,73,49,64,46,104,50,84,47,61,81,78,54,68,79,85,57,55,80
04711,30,108,66,25,11,93,7,33,33,24,25,13,11,29,33,45,62,77,52,34,20,24,30,41,17,47,37,18,35,28,40,50,47,61,49,57,47,75,51,61,75,106,58,71,54
0471x,95,93,69,67,66,57,29,21,23,34,16,26,19,38,30,36,49,30,25,18,29,40,50,22,17,21,29,40,36,22,26,35,25,31,47,45,35,49,41,36,48,55,35,49,28
04720,248,230,135,111,122,149,122,92,110,129,120,98,136,150,96,139,23,35,42,38,68,48,57,114,35,36,39,49,87,66,46,63,54,94,68,106,60,113,70,97,77,133,98,146,102
0472x,72,35,30,32,18,20,21,20,10,69,26,16,11,17,4,25,39,11,8,8,5,10,4,7,3,5,2,11,6,10,7,10,7,8,17,15,15,10,13,7,13,16,22,9,117
04738,138,71,45,45,25,87,93,61,28,24,10,32,34,22,14,64,24,52,44,26,69,102,29,53,25,18,25,43,33,23,16,22,35,30,35,37,32,52,49,37,18,55,44,34,48
04740,470,524,453,394,378,325,214,214,268,226,246,324,164,298,136,202,110,182,171,231,128,186,168,231,116,229,280,177,188,153,164,139,170,209,147,169,133,168,189,175,185,301,180,249,195
0474x,8,25,40,26,8,14,4,9,5,9,27,7,13,15,5,8,9,11,9,12,5,5,6,22,6,7,5,8,2,4,8,14,3,8,5,9,16,9,10,6,6,9,12,12,16
0475x,25,17,17,17,10,17,11,10,7,7,5,27,5,8,3,8,16,7,7,11,2,1,4,1,1,5,4,5,8,8,8,4,9,5,6,4,2,5,7,9,6,11,6,7,5
0476x,54,30,32,28,13,14,17,13,20,15,4,11,15,13,9,28,2,14,8,8,3,10,12,17,8,18,11,7,12,15,11,11,17,11,6,11,8,9,4,12,16,10,16,21,23
04770,144,86,38,68,47,24,31,69,43,25,49,27,21,44,26,43,50,68,36,17,33,52,37,44,21,23,17,56,15,27,31,15,15,22,28,28,14,46,16,23,40,28,36,37,36
0480x,26,32,30,21,7,14,26,13,9,16,15,13,5,8,7,15,2,5,7,7,7,17,7,18,7,65,7,15,13,11,4,10,9,6,13,11,7,9,2,4,11,7,12,13,8
0481x,20,22,20,20,17,18,9,10,7,7,14,9,12,5,5,6,11,10,13,3,6,6,7,6,8,7,8,17,11,14,14,6,11,22,21,20,15,10,15,11,7,19,22,20,13
0482x,21,17,13,41,6,17,15,14,4,8,22,18,10,17,11,39,7,9,4,8,3,8,15,17,10,11,7,8,8,3,6,9,5,3,6,4,9,12,9,8,3,2,6,8,1
0485x,8,21,8,19,8,16,9,16,4,6,9,6,10,5,3,4,2,1,6,8,2,3,3,2,5,7,5,3,6,8,1,14,3,11,3,8,14,6,5,7,7,15,2,4,14
0486x,67,60,55,53,31,42,39,40,20,16,25,15,12,13,11,24,27,16,5,13,5,14,6,9,15,38,26,11,20,15,4,9,13,11,4,6,5,15,11,14,9,15,8,16,18
0487x,7,15,13,20,11,11,4,7,8,4,5,9,1,10,2,8,1,2,4,3,2,2,3,3,3,2,1,4,2,2,4,2,4,3,3,1,5,6,3,2,3,3,4,2,2
0488x,52,10,21,12,24,9,13,12,4,25,4,18,7,3,2,4,5,9,5,3,5,12,1,8,4,6,5,8,7,2,5,7,5,3,7,6,7,1,5,3,5,6,3,9,7
05002,58,93,63,143,13,107,8,9,33,39,40,17,12,17,6,33,21,56,21,12,9,21,24,7,14,5,11,4,12,14,4,12,8,18,10,13,6,11,11,13,20,8,7,9,8
05003,204,145,166,53,60,181,100,197,30,20,92,102,98,185,25,111,23,28,28,98,29,39,30,110,16,34,41,66,51,27,28,29,29,52,35,49,44,42,38,53,34,42,38,37,59
05004,88,80,10,29,84,81,30,8,10,60,20,24,170,91,18,31,9,39,11,10,12,12,24,27,4,9,8,21,13,18,13,14,10,11,9,20,7,22,13,17,13,47,11,32,12
0500x,78,63,78,30,59,120,36,38,32,44,53,39,18,31,9,74,21,29,13,50,20,21,23,46,9,19,10,25,19,23,16,27,17,13,13,15,19,16,34,27,28,31,30,30,64
0511x,35,12,14,10,17,11,26,8,11,13,11,14,14,5,8,8,19,5,5,18,4,7,3,7,2,1,8,7,13,3,10,6,12,13,8,4,8,7,8,7,5,3,8,13,11
0520x,99,45,23,14,16,6,6,25,63,44,12,9,9,17,10,17,29,8,2,12,9,5,10,7,4,5,2,9,6,6,6,33,8,2,3,4,9,10,7,7,8,16,9,14,6
0523x,13,13,17,49,24,20,15,15,7,7,7,16,15,6,3,46,9,13,7,14,6,8,1,5,4,7,9,19,3,9,8,12,7,8,7,7,6,11,6,17,20,24,5,18,15
0526x,21,15,34,20,15,21,11,18,8,9,4,6,8,22,4,7,4,9,7,12,6,3,6,12,2,5,9,7,11,21,6,16,3,3,3,7,7,3,4,7,12,10,7,18,3
0527x,19,10,9,13,19,20,8,3,13,22,22,8,9,9,2,9,6,10,4,8,6,3,6,9,4,7,15,4,2,8,6,11,4,2,4,11,17,13,12,7,10,19,18,10,7
0529x,30,12,50,29,36,13,31,20,8,15,19,23,9,16,17,16,11,16,12,10,3,11,9,7,1,10,4,8,3,8,9,9,4,13,9,8,12,16,10,13,8,19,16,16,8
0540x,42,87,70,34,43,36,43,26,31,27,26,27,11,16,15,23,15,10,15,22,11,13,8,13,6,21,3,12,7,14,7,19,12,4,16,17,9,19,15,12,9,18,23,8,28
0541x,19,15,18,9,8,1,8,5,9,5,7,15,11,13,14,12,2,11,2,6,6,3,4,5,3,3,9,13,5,1,6,6,2,7,1,10,12,5,5,10,8,4,9,13,10
0542x,75,55,50,33,51,73,72,35,35,43,20,32,26,64,9,13,9,22,21,16,10,11,10,19,8,22,7,13,8,30,26,17,12,15,15,21,20,19,27,22,18,15,13,26,9
0543x,86,57,45,20,45,20,47,35,12,19,23,8,21,11,10,25,6,14,5,9,6,10,9,10,9,11,8,32,9,12,11,12,7,12,16,21,6,6,4,12,6,15,17,17,10
0548x,14,38,36,10,8,37,14,21,13,3,8,9,7,18,8,9,12,9,4,15,8,6,9,5,3,9,8,10,5,2,14,27,3,5,17,7,7,8,14,7,8,11,13,12,6
06006,104,52,15,24,44,46,18,8,16,14,34,18,11,30,89,58,163,8,9,9,8,33,9,13,4,20,6,14,17,11,22,29,12,27,21,22,18,25,28,20,29,37,13,19,10
06007,41,21,18,56,174,110,33,22,21,24,10,29,19,49,10,39,13,11,9,16,10,15,12,17,9,4,10,23,16,16,20,14,10,12,12,13,19,14,6,12,16,21,8,23,19
06008,149,137,31,54,128,284,55,89,46,50,19,47,42,99,17,56,15,64,10,21,17,25,9,108,10,11,12,15,21,15,26,39,10,20,16,35,28,25,28,24,44,33,36,24,32
06009,10,19,17,20,27,224,177,333,396,146,56,71,94,113,34,57,19,33,12,74,181,55,33,151,29,35,35,27,35,40,42,43,126,38,31,43,64,34,39,33,33,27,58,42,49
0600x,110,94,81,136,75,74,56,54,35,74,61,79,55,78,91,84,48,45,33,37,48,52,39,38,19,54,40,34,40,57,34,64,49,54,49,64,66,51,38,63,81,73,59,79,61
06010,38,70,33,75,52,50,29,21,25,42,42,30,35,75,19,74,23,16,8,19,27,29,10,35,16,47,19,17,35,24,30,75,35,34,35,24,20,33,42,35,40,48,45,41,46
06011,40,57,52,23,15,30,8,26,25,34,45,41,23,31,18,59,14,24,18,13,22,34,17,46,14,28,7,24,22,19,25,34,27,15,31,34,40,19,33,33,46,34,37,46,42
0610x,61,33,46,31,43,50,15,19,22,18,5,29,24,31,3,27,10,18,13,8,10,21,10,22,5,14,6,22,15,30,13,13,13,13,14,13,10,17,13,10,15,8,18,15,12
0612x,7,11,6,38,1,4,10,12,10,5,6,3,4,2,13,12,8,13,1,9,5,14,3,3,3,4,5,4,9,6,3,8,4,7,6,8,7,6,9,6,9,3,8,8,4
0613x,10,10,41,16,18,22,7,19,8,13,16,25,9,10,11,11,29,9,8,17,13,8,2,6,5,2,7,11,8,8,4,8,5,5,12,6,12,9,4,18,15,10,10,13,8
0614x,12,126,13,10,8,12,11,11,4,16,3,14,15,7,4,18,9,2,15,15,2,7,7,5,1,3,7,9,3,2,13,9,4,3,7,2,3,5,6,6,9,3,7,10,6
0615x,11,7,14,7,9,12,9,4,4,2,4,3,4,7,7,12,3,3,3,4,4,4,1,1,2,4,2,2,13,1,3,3,1,7,6,8,9,6,5,8,7,7,6,5,7
0617x,24,21,28,11,16,40,35,15,10,7,12,37,25,16,12,14,17,23,15,6,13,10,13,15,7,12,11,4,5,7,2,14,15,7,9,20,11,12,9,4,23,9,14,11,8
0618x,6,11,19,13,14,12,23,12,51,29,14,6,10,16,22,46,7,10,12,8,8,17,5,12,3,4,3,30,3,17,9,14,20,5,23,14,12,15,8,6,6,13,8,6,10
0619x,12,22,30,10,8,10,10,105,9,12,17,3,8,30,14,33,10,3,6,2,5,16,17,2,9,4,8,11,10,3,6,5,5,25,12,4,5,11,5,13,9,9,7,9,12
06200,199,229,181,220,187,117,155,142,136,170,80,92,88,170,61,96,64,59,42,72,42,109,33,85,22,50,39,31,40,47,15,66,39,72,39,64,43,67,47,44,62,69,36,58,61
0620x,8,13,10,27,18,19,6,15,3,6,3,9,14,16,8,4,10,2,1,6,5,4,5,6,7,4,9,3,3,6,3,7,4,7,12,4,9,6,14,6,8,16,9,6,3
0622x,41,22,153,45,43,14,39,75,43,50,85,37,17,45,19,24,13,26,21,27,24,20,36,19,14,18,6,18,32,18,8,22,29,17,13,23,20,21,18,15,34,25,20,18,13
0623x,28,20,42,26,15,9,9,59,6,14,9,14,5,4,13,15,6,4,20,9,2,5,3,14,45,10,4,5,12,10,6,8,4,9,5,11,2,8,8,13,8,3,8,12,7
0624x,3,1,12,11,10,13,4,5,2,10,16,5,5,8,5,3,7,5,4,3,4,3,6,1,2,3,3,4,1,2,6,13,4,4,5,13,4,5,1,7,6,3,1,6,8
0626x,9,21,11,16,12,14,43,4,8,8,4,2,10,8,2,5,6,13,4,8,4,1,2,3,3,1,2,2,2,2,1,16,4,4,3,8,1,4,7,11,5,9,4,18,3
0629x,9,13,4,14,19,9,3,13,11,4,4,7,2,7,6,10,5,2,4,6,10,4,5,2,3,3,4,6,5,9,5,5,4,7,7,4,2,3,8,10,6,14,1,4,4
06300,62,42,117,55,68,58,41,12,54,95,34,42,45,51,9,31,32,44,10,25,14,14,11,60,14,22,10,11,27,22,12,16,6,13,29,28,13,24,21,23,45,34,26,23,36
0634x,7,9,17,8,16,5,31,7,5,24,5,3,4,18,7,8,7,5,3,9,4,10,2,44,10,6,4,2,11,11,4,13,2,6,9,6,5,7,3,4,3,9,7,12,5
0636x,3,21,13,20,17,7,8,3,3,2,5,5,2,2,10,7,5,18,6,2,8,2,2,5,5,8,4,6,5,1,9,8,5,7,6,4,4,11,6,6,5,7,10,6,3
06400,158,235,196,251,112,210,147,184,132,109,122,76,62,72,90,115,69,74,30,42,40,70,59,54,48,22,23,61,25,22,32,52,35,40,42,58,41,42,35,62,64,62,51,60,80
0641x,21,36,19,22,15,14,20,12,12,15,19,9,18,6,7,15,3,16,18,16,6,9,15,7,19,3,9,7,8,6,5,18,3,5,7,9,7,8,10,14,8,13,13,10,8
0642x,14,29,33,17,31,13,17,24,12,10,21,16,16,24,11,24,12,19,13,9,7,9,7,11,3,1,6,14,11,6,2,5,8,5,9,3,4,6,3,13,7,3,7,15,6
0645x,21,8,9,16,2,6,4,7,6,15,13,7,10,9,9,10,13,8,9,5,2,8,8,2,7,7,6,1,2,5,5,4,4,3,7,5,6,4,2,8,5,2,12,9,9
0646x,12,9,4,6,7,11,6,8,5,8,7,15,18,8,13,36,16,13,7,5,6,16,5,5,3,6,7,5,2,9,4,11,5,6,5,15,9,6,7,8,13,13,12,17,10
0647x,65,20,13,21,29,24,9,10,15,36,14,14,12,28,9,11,10,11,37,16,8,15,12,15,6,4,9,10,10,8,4,11,6,7,9,7,12,4,6,8,11,6,13,22,10
0648x,80,66,28,14,24,43,62,32,18,14,27,19,14,76,5,37,10,28,34,18,14,35,16,18,9,10,11,7,6,24,16,18,27,8,23,16,13,33,17,16,26,10,14,18,30
0649x,17,37,14,23,25,47,18,45,44,8,25,42,24,8,15,14,7,17,12,16,7,4,18,6,4,4,8,5,7,2,6,7,10,10,8,11,6,6,8,21,12,12,9,6,8
0660x,6,7,1,8,11,11,7,5,4,7,17,10,7,14,10,6,7,7,5,4,6,8,5,3,1,4,4,4,2,5,2,7,3,4,10,2,8,8,2,7,11,8,4,10,3
0667x,6,4,62,3,6,2,7,3,4,2,1,2,4,3,3,6,2,2,8,3,2,3,1,8,3,5,5,2,1,5,4,1,4,5,5,3,1,6,6,1,4,3,9,6,2
06700,90,80,142,172,98,44,84,117,44,44,21,69,38,52,20,42,27,28,26,41,15,26,16,53,21,24,15,18,15,24,25,33,43,17,25,31,24,26,26,14,19,33,14,38,39
0671x,19,13,146,37,17,23,3,4,18,13,9,8,5,6,6,12,29,5,18,5,5,4,9,7,7,4,6,13,4,6,3,1,4,4,9,5,11,11,9,7,5,4,9,6,11
0674x,3,12,9,16,9,9,2,5,5,5,8,7,13,3,6,2,13,12,6,3,3,6,2,8,4,2,1,6,3,7,1,3,2,1,2,2,4,3,4,5,2,5,7,4,5
06800,246,176,245,148,505,194,218,133,74,250,225,425,116,178,100,196,110,122,333,105,103,75,108,101,24,65,56,66,58,48,85,92,48,69,67,60,81,95,66,98,82,107,72,104,91
0690x,44,18,30,32,24,11,16,27,11,13,12,8,12,5,9,14,8,7,32,13,14,13,9,3,24,1,7,7,6,4,2,2,5,13,10,12,9,14,7,4,11,10,9,7,4
0692x,18,10,47,22,11,13,7,6,7,16,9,61,39,15,10,16,10,13,6,12,1,9,3,11,5,8,7,15,8,8,13,12,21,10,6,12,10,8,10,14,11,10,8,8,15
07002,55,67,52,69,28,33,61,36,36,36,33,36,11,41,16,33,14,59,13,35,2,17,21,38,6,8,13,15,27,29,27,24,32,37,20,28,23,47,35,50,61,31,22,32,30
07003,23,30,29,34,24,22,15,12,11,12,8,8,13,31,7,18,10,12,8,7,18,14,17,35,18,33,14,23,23,16,23,45,33,29,31,42,58,53,40,44,85,47,38,46,50
07004,85,75,34,48,30,68,33,32,36,48,23,55,45,77,52,47,23,35,34,23,21,22,34,82,24,29,41,33,32,53,29,41,57,74,49,88,42,90,62,80,91,125,64,67,82
07005,74,70,60,45,34,36,15,13,15,14,16,23,26,36,37,50,18,20,37,37,19,29,24,30,18,29,23,22,34,18,27,37,42,39,50,62,52,42,56,63,90,75,49,62,50
07006,82,67,73,53,37,64,42,39,28,21,25,21,25,31,25,36,31,45,54,40,32,39,17,29,22,30,27,78,39,51,43,62,51,54,79,88,68,72,46,101,81,109,79,87,63
07007,93,104,84,43,29,67,40,66,31,24,54,50,63,77,38,56,27,40,23,45,27,27,83,41,18,59,31,46,31,38,53,66,63,49,55,68,69,92,81,76,90,98,81,76,91
07008,248,203,156,123,95,114,78,51,51,60,54,80,47,81,47,72,35,52,36,34,36,39,49,63,23,30,26,65,54,32,63,63,57,64,59,88,78,115,89,71,116,139,126,97,115
0700x,80,147,57,45,42,46,24,16,39,22,35,33,22,26,25,39,17,31,30,36,37,39,28,42,12,42,28,30,22,36,35,45,31,52,25,74,54,87,42,83,49,85,76,64,58
07010,95,85,159,71,62,47,37,31,28,34,36,45,41,53,26,58,20,29,27,34,8,18,24,37,20,17,15,24,26,28,32,63,52,53,74,51,56,87,38,87,99,92,74,75,136
07011,109,133,82,62,54,53,31,40,40,25,36,66,28,51,35,72,19,44,29,32,21,49,22,73,18,44,37,40,41,48,80,74,64,63,46,59,65,111,88,110,90,105,89,89,85
07013,83,94,110,142,58,51,59,41,36,28,34,66,35,78,36,86,29,52,37,68,28,61,37,90,20,52,26,53,50,33,67,86,58,57,76,79,93,112,104,125,89,95,88,84,92
07014,58,87,61,29,44,49,27,30,28,23,26,43,32,54,22,57,13,41,24,21,29,26,15,48,12,28,13,35,35,54,61,75,60,70,69,100,91,91,74,79,74,93,83,59,77
07015,61,70,56,80,84,46,45,13,19,23,29,43,39,33,21,41,17,34,39,32,16,31,52,62,35,48,27,94,65,69,52,69,36,57,50,70,79,99,90,97,109,101,85,89,92
0701x,29,13,7,25,8,31,11,15,13,6,12,11,21,12,11,16,3,10,13,3,8,8,4,19,5,18,13,9,13,28,24,42,14,31,27,29,37,41,17,20,20,24,33,36,29
0710x,65,56,34,21,24,27,26,39,18,19,13,16,11,8,10,21,14,17,21,21,12,19,6,26,15,18,23,41,21,19,19,38,30,34,22,24,39,54,32,50,37,33,46,43,21
0711x,5,4,3,8,3,14,13,6,6,3,3,8,4,13,2,12,2,5,8,7,2,2,15,8,4,3,3,5,6,13,6,10,4,10,1,7,7,12,6,8,9,11,15,10,20
07141,97,133,159,82,67,78,53,65,32,27,37,28,19,41,36,55,18,32,25,35,17,17,23,50,21,27,19,23,19,29,29,43,33,58,51,83,63,58,62,79,78,85,105,71,61
07157,34,32,37,54,34,41,29,14,14,32,22,14,11,12,22,18,12,23,17,15,13,15,23,48,9,45,29,28,24,19,28,48,9,36,57,50,28,48,23,37,24,39,35,48,32
0715x,38,84,37,84,35,49,24,47,23,18,16,14,15,40,28,34,10,29,18,28,23,17,20,32,12,15,23,22,17,10,8,9,20,16,27,17,22,32,40,29,16,29,25,42,30
07160,34,40,17,35,16,13,16,12,4,13,12,32,23,32,20,23,36,16,25,24,22,19,18,38,4,6,10,20,13,22,31,21,24,33,20,26,36,33,52,32,22,47,19,47,32
0717x,3,7,10,9,9,11,5,3,3,5,3,8,1,6,5,5,5,7,4,9,5,7,4,12,2,3,1,3,4,10,6,11,5,8,2,6,6,15,7,4,6,9,12,10,15
07180,113,132,146,108,84,62,40,31,39,43,35,43,34,44,51,73,44,49,52,51,37,45,32,69,33,56,48,85,40,73,67,95,57,100,94,117,79,122,93,125,136,126,99,126,112
07181,140,181,96,178,104,114,60,60,49,80,86,69,60,113,70,92,72,75,53,90,48,66,82,146,43,99,75,129,80,94,74,130,114,136,140,145,158,188,138,248,195,241,160,233,132
0718x,95,85,87,46,29,40,25,16,12,24,19,32,18,29,28,24,16,24,18,17,21,15,21,19,19,28,18,28,20,34,22,48,18,33,33,43,20,28,33,65,38,44,26,43,21
0719x,24,117,51,123,21,64,36,16,24,26,25,29,52,39,28,53,29,27,24,25,18,25,13,47,11,12,13,11,25,31,27,29,30,31,24,45,34,62,55,42,39,53,64,44,44
0720x,38,21,15,25,26,18,10,12,2,9,8,13,14,9,3,9,19,14,2,12,4,17,6,11,3,12,12,27,9,18,19,5,6,8,13,23,25,12,12,21,49,26,12,19,34
07300,166,152,112,118,109,76,68,57,32,88,25,49,53,63,19,49,10,14,25,39,17,23,16,55,21,34,19,34,21,41,30,33,29,42,54,42,74,72,47,52,45,102,76,129,94
0731x,19,17,21,12,12,17,21,12,3,6,4,24,18,22,10,20,8,11,10,11,8,10,10,9,1,16,9,11,12,9,10,11,17,16,17,20,15,16,14,17,20,12,18,19,24
07400,129,118,62,56,50,58,42,52,22,28,37,46,24,47,19,47,11,22,22,34,37,38,54,62,34,20,25,54,35,43,41,70,51,59,40,82,62,86,78,90,67,86,41,89,72
0742x,58,28,14,11,23,23,13,24,2,8,8,6,14,16,11,16,9,10,4,59,8,14,21,11,2,11,11,15,7,5,20,10,14,15,7,27,13,12,19,28,25,35,29,27,29
0744x,25,13,17,3,7,21,12,12,1,3,6,2,4,1,1,6,2,7,3,5,4,1,5,5,7,3,2,1,4,5,5,4,9,9,4,11,4,6,10,10,10,8,3,13,10
0745x,34,49,33,25,21,16,9,28,13,13,10,24,26,11,19,20,5,18,16,28,12,8,14,23,14,32,21,15,26,18,13,20,11,31,26,20,20,33,23,34,21,28,26,20,21
0746x,34,31,37,33,20,28,15,26,6,8,19,17,20,13,11,13,5,11,14,17,13,17,24,22,9,19,11,14,17,19,24,38,16,31,18,24,49,21,21,22,18,23,21,25,18
07470,32,44,30,19,39,22,13,20,10,23,7,15,11,14,5,14,4,6,7,20,10,13,6,25,6,12,21,22,23,30,31,28,29,49,43,58,46,35,25,56,36,37,33,30,32
07500,88,83,59,55,51,46,39,38,29,34,28,38,17,49,18,19,26,31,17,41,16,19,24,39,13,31,23,36,28,26,30,33,21,37,31,23,38,47,45,39,54,66,59,56,56
0751x,25,20,30,19,18,27,5,17,4,8,6,9,6,4,8,9,3,26,4,5,9,9,2,4,2,5,5,5,5,5,5,9,2,2,1,11,7,13,4,8,4,10,22,16,17
0753x,11,8,25,10,5,8,3,6,9,3,3,9,2,13,7,5,4,7,8,11,4,7,5,11,2,8,2,8,14,10,5,15,5,7,10,8,5,8,3,6,9,12,14,12,12
0755x,30,37,20,32,15,12,18,13,12,11,13,18,13,11,9,19,8,12,9,11,12,7,20,36,3,12,14,15,10,8,13,26,16,17,37,26,18,20,24,21,16,26,22,22,28
0756x,23,18,22,59,23,18,10,9,15,8,15,16,12,15,10,15,7,22,19,22,28,10,22,35,16,21,23,27,28,23,25,23,19,38,25,28,26,29,40,48,40,45,32,43,20
0757x,28,20,24,22,17,18,14,16,10,14,10,20,12,18,7,26,20,12,8,16,3,8,21,12,7,17,14,14,8,9,9,12,7,34,11,27,24,30,25,18,15,24,33,55,31
0758x,29,62,21,31,46,60,18,24,19,24,12,27,8,8,9,15,9,18,20,24,17,24,29,48,16,26,21,19,9,26,11,23,11,13,24,22,26,22,26,31,30,21,23,21,25
0759x,32,22,22,17,16,8,5,10,4,9,10,30,14,17,19,20,18,11,12,7,11,20,11,27,2,15,7,25,17,11,15,37,19,30,13,24,30,41,17,28,14,29,32,27,20
07609,73,102,58,67,28,18,21,15,19,14,29,33,42,41,25,31,20,21,32,28,11,22,19,34,11,20,37,44,31,10,18,47,20,38,52,53,22,57,57,45,58,73,80,74,51
0760x,61,62,15,41,14,28,22,16,8,9,25,29,60,63,26,34,14,15,9,25,14,9,9,32,14,20,9,21,9,15,15,26,9,21,23,25,20,56,23,44,53,58,43,46,43
07610,33,38,34,76,37,23,15,9,16,19,11,10,10,16,10,22,12,13,10,32,22,13,11,31,22,29,16,9,27,19,28,37,18,31,28,14,32,38,39,56,30,38,25,41,24
0762x,29,60,60,38,30,14,24,19,15,12,16,32,9,15,22,20,9,6,18,11,10,24,11,14,2,6,12,34,22,10,9,17,9,17,11,21,25,27,8,22,13,18,12,35,22
0763x,78,103,74,40,47,68,63,45,36,49,49,50,29,40,18,39,27,39,25,26,11,29,27,40,24,25,29,27,29,39,28,30,53,33,49,53,25,50,47,53,50,58,50,68,64
0765x,26,19,24,42,28,17,12,24,17,15,12,9,14,16,20,18,15,20,16,22,30,29,38,40,20,31,38,17,32,18,75,24,12,19,23,37,30,48,30,49,41,37,27,40,32
0766x,32,21,24,20,12,14,8,15,5,15,6,15,2,5,9,8,9,13,7,16,8,24,13,21,10,15,22,28,15,13,14,21,21,9,19,35,16,27,18,28,25,18,32,42,27
